TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
1328,407,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1329,408,LIBRARY,MAIN,JSDOC,N/A," * Returns an array containing all values in a two dimensional array."," * Returns an array containing all values in a two dimensional array."
1330,409,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1331,410,LIBRARY,MAIN,JSDOC,N/A," * @param {Array[]} arr"," * @param {Array[]} arr"
1332,411,LIBRARY,MAIN,JSDOC,N/A," * @returns {Array} "," * @returns {Array} "
1333,412,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1334,413,LIBRARY,MAIN,BLANK,N/A,N/A,""
1335,414,LIBRARY,MAIN,FUNC_START,N/A,"function flattenTwoDimensionalArray(arr) {","function flattenTwoDimensionalArray(arr) {"
1336,415,LIBRARY,MAIN,FUNC_START,N/A,"    var result = arr.reduce(function(a, b) {","    var result = arr.reduce(function(a, b) {"
1337,416,LIBRARY,MAIN,FUNC,N/A,"        return a.concat(b);","        return a.concat(b);"
1338,417,LIBRARY,MAIN,FUNC,N/A,"    });","    });"
1339,418,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
1340,419,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1341,420,LIBRARY,MAIN,BLANK,N/A,N/A,""
1342,421,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("flattenTwoDimensionalArray");",""
1343,422,LIBRARY,MAIN,EX,N/A,"// var sheet_ftda = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");",""
1344,423,LIBRARY,MAIN,EX,N/A,"// var val_ftda   = sheet_ftda.getRange("G2:H5").getValues();",""
1345,424,LIBRARY,MAIN,EX,N/A,"// Logger.log(flattenTwoDimensionalArray(val_ftda).sort()); ",""
1346,425,LIBRARY,MAIN,EX_END,N/A,"// [1, 2, 3, 4, 5, 6, 7, 8] //!EX",""
1347,426,LIBRARY,MAIN,BLANK,N/A,N/A,""
1348,427,LIBRARY,MAIN,LINK,-,"// - Array of Objects","// - Array of Objects"
1349,428,LIBRARY,MAIN,BLANK,N/A,N/A,""
1350,429,LIBRARY,README,HEADER,N/A,"// !=== README, QUICK-START",""
1351,430,LIBRARY,README,DIRECT,N/A,"/**",""
1352,431,LIBRARY,README,DIRECT,N/A," * Example array of objects",""
1353,432,LIBRARY,README,DIRECT,N/A," */",""
1354,433,LIBRARY,README,DIRECT,N/A,N/A,""
1355,434,LIBRARY,README,DIRECT,N/A,"var arrObj_ex = [{",""
1356,435,LIBRARY,README,DIRECT,N/A,"        a: 1000,",""
1357,436,LIBRARY,README,DIRECT,N/A,"        b: 1,",""
1358,437,LIBRARY,README,DIRECT,N/A,"        c: 5",""
1359,438,LIBRARY,README,DIRECT,N/A,"    },",""
1360,439,LIBRARY,README,DIRECT,N/A,"    {",""
1361,440,LIBRARY,README,DIRECT,N/A,"        a: 10000,",""
1362,441,LIBRARY,README,DIRECT,N/A,"        b: 2,",""
1363,442,LIBRARY,README,DIRECT,N/A,"        c: 5000",""
1364,443,LIBRARY,README,DIRECT,N/A,"    },",""
1365,444,LIBRARY,README,DIRECT,N/A,"    {",""
1366,445,LIBRARY,README,DIRECT,N/A,"        a: 10,",""
1367,446,LIBRARY,README,DIRECT,N/A,"        b: 2,",""
1368,447,LIBRARY,README,DIRECT,N/A,"        c: 500",""
1369,448,LIBRARY,README,DIRECT,N/A,"    },",""
1370,449,LIBRARY,README,DIRECT,N/A,"    {",""
1371,450,LIBRARY,README,DIRECT,N/A,"        a: 1,",""
1372,451,LIBRARY,README,DIRECT,N/A,"        b: 1,",""
1373,452,LIBRARY,README,DIRECT,N/A,"        c: 50",""
1374,453,LIBRARY,README,DIRECT,N/A,"    }",""
1375,454,LIBRARY,README,DIRECT,N/A,"];",""
1376,455,LIBRARY,README,DIRECT,N/A,N/A,""
1377,456,LIBRARY,README,DIRECT,N/A,"// Logger.log('arrObj_ex');",""
1378,457,LIBRARY,README,FOOTER,N/A,"// ===!",""
1379,458,LIBRARY,MAIN,HEADER,N/A,"// !=== MAIN",""
1380,459,LIBRARY,MAIN,BLANK,N/A,N/A,""
1381,460,LIBRARY,MAIN,BLANK,N/A,"// FLAG: Separate these two?","// FLAG: Separate these two?"
1382,461,LIBRARY,MAIN,BLANK,N/A,N/A,""
1383,462,LIBRARY,MAIN,LINK,--,"// -- Sort Array of Objects by Property or Properties","// -- Sort Array of Objects by Property or Properties"
1384,463,LIBRARY,MAIN,BLANK,N/A,N/A,""
1385,464,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1386,465,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of objects sorted by a single property value."," * Returns an array of objects sorted by a single property value."
1387,466,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1388,467,LIBRARY,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
1389,468,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
1390,469,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1391,470,LIBRARY,MAIN,BLANK,N/A,N/A,""
1392,471,LIBRARY,MAIN,FUNC_START,N/A,"function sortArrayOfObjects(prop) {","function sortArrayOfObjects(prop) {"
1393,472,LIBRARY,MAIN,FUNC,N/A,"    var sortOrder = 1;","    var sortOrder = 1;"
1394,473,LIBRARY,MAIN,FUNC,N/A,"    if (prop[0] === "-") {","    if (prop[0] === "-") {"
1395,474,LIBRARY,MAIN,FUNC,N/A,"        sortOrder = -1;","        sortOrder = -1;"
1396,475,LIBRARY,MAIN,FUNC,N/A,"        prop = prop.substr(1);","        prop = prop.substr(1);"
1397,476,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1398,477,LIBRARY,MAIN,FUNC_START,N/A,"    return function(a, b) {","    return function(a, b) {"
1399,478,LIBRARY,MAIN,FUNC,N/A,"        var result = (a[prop] < b[prop]) ? -1 : (a[prop] > b[prop]) ? 1 : 0;","        var result = (a[prop] < b[prop]) ? -1 : (a[prop] > b[prop]) ? 1 : 0;"
1400,479,LIBRARY,MAIN,FUNC,N/A,"        return result * sortOrder;","        return result * sortOrder;"
1401,480,LIBRARY,MAIN,FUNC,N/A,"    };","    };"
1402,481,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1403,482,LIBRARY,MAIN,BLANK,N/A,N/A,""
1404,483,LIBRARY,MAIN,EX_START,N/A,"// Logger.log('sortArrayOfObjects');",""
1405,484,LIBRARY,MAIN,EX,N/A,"// Logger.log(arrObj_ex.sort(sortArrayOfObjects('a'))); ",""
1406,485,LIBRARY,MAIN,EX,N/A,"// [{a=1.0, b=1.0, c=50.0}, {a=10.0, b=2.0, c=500.0}, {a=1000.0, b=1.0, c=5.0}, {a=10000.0, b=2.0, c=5000.0}] //EX!",""
1407,486,LIBRARY,MAIN,EX,N/A,N/A,""
1408,487,LIBRARY,MAIN,EX,N/A,"/**",""
1409,488,LIBRARY,MAIN,EX,N/A," * Returns an array of objects sorted by multiple property values.",""
1410,489,LIBRARY,MAIN,EX,N/A," * @requires sortArrayOfObjects() ",""
1411,490,LIBRARY,MAIN,EX,N/A," * @param {...string}",""
1412,491,LIBRARY,MAIN,EX,N/A," * @returns {Object[]}",""
1413,492,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1414,493,LIBRARY,MAIN,BLANK,N/A,N/A,""
1415,494,LIBRARY,MAIN,FUNC_START,N/A,"function sortArrayOfObjectsMulti() {","function sortArrayOfObjectsMulti() {"
1416,495,LIBRARY,MAIN,FUNC,N/A,"    var props = arguments;","    var props = arguments;"
1417,496,LIBRARY,MAIN,FUNC_START,N/A,"    return function(obj1, obj2) {","    return function(obj1, obj2) {"
1418,497,LIBRARY,MAIN,FUNC,N/A,"        var i = 0,","        var i = 0,"
1419,498,LIBRARY,MAIN,FUNC,N/A,"            result = 0,","            result = 0,"
1420,499,LIBRARY,MAIN,FUNC,N/A,"            numberOfProperties = props.length;","            numberOfProperties = props.length;"
1421,500,LIBRARY,MAIN,FUNC,N/A,"        while (result === 0 && i < numberOfProperties) {","        while (result === 0 && i < numberOfProperties) {"
1422,501,LIBRARY,MAIN,FUNC,N/A,"            result = sortArrayOfObjects(props[i])(obj1, obj2);","            result = sortArrayOfObjects(props[i])(obj1, obj2);"
1423,502,LIBRARY,MAIN,FUNC,N/A,"            i++;","            i++;"
1424,503,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1425,504,LIBRARY,MAIN,FUNC,N/A,"        return result;","        return result;"
1426,505,LIBRARY,MAIN,FUNC,N/A,"    };","    };"
1427,506,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1428,507,LIBRARY,MAIN,BLANK,N/A,N/A,""
1429,508,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("sortArrayOfObjectsMulti");",""
1430,509,LIBRARY,MAIN,EX,N/A,"// Logger.log(arrObj_ex.sort(sortArrayOfObjectsMulti("b", "c"))); ",""
1431,510,LIBRARY,MAIN,EX,N/A,"// [{a=1000.0, b=1.0, c=5.0}, {a=1.0, b=1.0, c=50.0}, {a=10.0, b=2.0, c=500.0}, {a=10000.0, b=2.0, c=5000.0}] //EX!",""
1432,511,LIBRARY,MAIN,EX,N/A,N/A,""
1433,512,LIBRARY,MAIN,LINK,--,"// -- Find Object in Array of Objects","// -- Find Object in Array of Objects"
1434,513,LIBRARY,MAIN,BLANK,N/A,N/A,""
1435,514,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1436,515,LIBRARY,MAIN,JSDOC,N/A," * Returns the first object in an array of objects with the key value pair."," * Returns the first object in an array of objects with the key value pair."
1437,516,LIBRARY,MAIN,JSDOC,N/A," * This can return an object or a value from an object if `ret` is set."," * This can return an object or a value from an object if `ret` is set."
1438,517,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1439,518,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
1440,519,LIBRARY,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
1441,520,LIBRARY,MAIN,JSDOC,N/A," * @param {string} val"," * @param {string} val"
1442,521,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
1443,522,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1444,523,LIBRARY,MAIN,BLANK,N/A,N/A,""
1445,524,LIBRARY,MAIN,FUNC_START,N/A,"function findObjectInArrayOfObjects(arrObj, prop, val) {","function findObjectInArrayOfObjects(arrObj, prop, val) {"
1446,525,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {","    for (var i = 0; i < arrObj.length; i++) {"
1447,526,LIBRARY,MAIN,FUNC,N/A,"        var obj = arrObj[i];","        var obj = arrObj[i];"
1448,527,LIBRARY,MAIN,FUNC,N/A,"        for (var p in obj) {","        for (var p in obj) {"
1449,528,LIBRARY,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(prop) && p == prop && obj[p] == val) {","            if (obj.hasOwnProperty(prop) && p == prop && obj[p] == val) {"
1450,529,LIBRARY,MAIN,FUNC,N/A,"                return obj;","                return obj;"
1451,530,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
1452,531,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1453,532,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1454,533,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1455,534,LIBRARY,MAIN,BLANK,N/A,N/A,""
1456,535,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("findObjectInArrayOfObjects");",""
1457,536,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(findObjectInArrayOfObjects(arrObj_ex, "a", 1000)); // {a=1000.0, b=1.0, c=5.0} //!EX",""
1458,537,LIBRARY,MAIN,BLANK,N/A,N/A,""
1459,538,LIBRARY,MAIN,BLANK,N/A,"// Find Oldest or Latest Object by Timestamp value","// Find Oldest or Latest Object by Timestamp value"
1460,539,LIBRARY,MAIN,BLANK,N/A,N/A,""
1461,540,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1462,541,LIBRARY,MAIN,JSDOC,N/A," * Returns the object with the oldest timestamp value."," * Returns the object with the oldest timestamp value."
1463,542,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1464,543,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arr"," * @param {Object[]} arr"
1465,544,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
1466,545,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1467,546,LIBRARY,MAIN,BLANK,N/A,N/A,""
1468,547,LIBRARY,MAIN,FUNC_START,N/A,"function oldestObjectInArrayOfObjects(arr) {","function oldestObjectInArrayOfObjects(arr) {"
1469,548,LIBRARY,MAIN,FUNC,N/A,"    if (arr.length >= 2) {","    if (arr.length >= 2) {"
1470,549,LIBRARY,MAIN,FUNC_START,N/A,"        var sorted = arr.sort(function(a, b) {","        var sorted = arr.sort(function(a, b) {"
1471,550,LIBRARY,MAIN,FUNC,N/A,"            return new Date(a.timestamp) - new Date(b.timestamp);","            return new Date(a.timestamp) - new Date(b.timestamp);"
1472,551,LIBRARY,MAIN,FUNC,N/A,"        });","        });"
1473,552,LIBRARY,MAIN,FUNC,N/A,"        return sorted[0];","        return sorted[0];"
1474,553,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
1475,554,LIBRARY,MAIN,FUNC,N/A,"        return arr[0];","        return arr[0];"
1476,555,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1477,556,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1478,557,LIBRARY,MAIN,BLANK,N/A,N/A,""
1479,558,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("oldestObjectInArrayOfObjects");",""
1480,559,LIBRARY,MAIN,EX,N/A,"// var sheet_ooiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");",""
1481,560,LIBRARY,MAIN,EX,N/A,"// var arrObj_ooiaoo = arrayOfObjectsForA1("J1:K4", sheet_ooiaoo);",""
1482,561,LIBRARY,MAIN,EX,N/A,"// Logger.log(oldestObjectInArrayOfObjects(arrObj_ooiaoo)); ",""
1483,562,LIBRARY,MAIN,EX_END,N/A,"// // {Timestamp=Sun Feb 19 19:43:40 GMT-06:00 2017, Multiple Choice=A} //!EX",""
1484,563,LIBRARY,MAIN,BLANK,N/A,N/A,""
1485,564,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1486,565,LIBRARY,MAIN,JSDOC,N/A," * Returns the object with the most recent timestamp value."," * Returns the object with the most recent timestamp value."
1487,566,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1488,567,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arr"," * @param {Object[]} arr"
1489,568,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
1490,569,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1491,570,LIBRARY,MAIN,BLANK,N/A,N/A,""
1492,571,LIBRARY,MAIN,FUNC_START,N/A,"function latestObjectInArrayOfObjects(arrObj) {","function latestObjectInArrayOfObjects(arrObj) {"
1493,572,LIBRARY,MAIN,FUNC,N/A,"    if (arrObj.length >= 2) {","    if (arrObj.length >= 2) {"
1494,573,LIBRARY,MAIN,FUNC_START,N/A,"        var sorted = arrObj.sort(function(a, b) {","        var sorted = arrObj.sort(function(a, b) {"
1495,574,LIBRARY,MAIN,FUNC,N/A,"            return new Date(b.timestamp) - new Date(a.timestamp);","            return new Date(b.timestamp) - new Date(a.timestamp);"
1496,575,LIBRARY,MAIN,FUNC,N/A,"        });","        });"
1497,576,LIBRARY,MAIN,FUNC,N/A,"        return sorted[0];","        return sorted[0];"
1498,577,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
1499,578,LIBRARY,MAIN,FUNC,N/A,"        return arrObj[0];","        return arrObj[0];"
1500,579,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1501,580,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1502,581,LIBRARY,MAIN,BLANK,N/A,N/A,""
1503,582,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("latestObjectInArrayOfObjects");",""
1504,583,LIBRARY,MAIN,EX,N/A,"// var sheet_loiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");",""
1505,584,LIBRARY,MAIN,EX,N/A,"// var arrObj_loiaoo = arrayOfObjectsForA1("J1:K4", sheet_loiaoo);",""
1506,585,LIBRARY,MAIN,EX,N/A,"// Logger.log(latestObjectInArrayOfObjects(arrObj_loiaoo)); ",""
1507,586,LIBRARY,MAIN,EX_END,N/A,"// {Timestamp=Wed Feb 22 19:45:07 GMT-06:00 2017, Multiple Choice=C} //!EX",""
1508,587,LIBRARY,MAIN,BLANK,N/A,N/A,""
1509,588,LIBRARY,MAIN,LINK,--,"// -- Filter Array of Objects by Value or Values","// -- Filter Array of Objects by Value or Values"
1510,589,LIBRARY,MAIN,BLANK,N/A,N/A,""
1511,590,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1512,591,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of objects containing matching objects."," * Returns an array of objects containing matching objects."
1513,592,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1514,593,LIBRARY,MAIN,JSDOC,N/A," * @param {Object} arrObj"," * @param {Object} arrObj"
1515,594,LIBRARY,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
1516,595,LIBRARY,MAIN,JSDOC,N/A," * @param {string || string[]} vals"," * @param {string || string[]} vals"
1517,596,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
1518,597,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1519,598,LIBRARY,MAIN,BLANK,N/A,N/A,""
1520,599,LIBRARY,MAIN,FUNC_START,N/A,"function filterArrayOfObjects(arrObj, prop, vals) {","function filterArrayOfObjects(arrObj, prop, vals) {"
1521,600,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
1522,601,LIBRARY,MAIN,FUNC,N/A,"    if (Array.isArray(vals)) {","    if (Array.isArray(vals)) {"
1523,602,LIBRARY,MAIN,FUNC,N/A,"        for (var i = 0; i < vals.length; i++) {","        for (var i = 0; i < vals.length; i++) {"
1524,603,LIBRARY,MAIN,FUNC,N/A,"            var val = vals[i];","            var val = vals[i];"
1525,604,LIBRARY,MAIN,FUNC,N/A,"            for (var j = 0; j < arrObj.length; j++) {","            for (var j = 0; j < arrObj.length; j++) {"
1526,605,LIBRARY,MAIN,FUNC,N/A,"                if (arrObj[j][prop] == val) result.push(arrObj[j]);","                if (arrObj[j][prop] == val) result.push(arrObj[j]);"
1527,606,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
1528,607,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1529,608,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
1530,609,LIBRARY,MAIN,FUNC,N/A,"        for (var k = 0; k < arrObj.length; k++) {","        for (var k = 0; k < arrObj.length; k++) {"
1531,610,LIBRARY,MAIN,FUNC,N/A,"            if (arrObj[k][prop] == vals) result.push(arrObj[k]);","            if (arrObj[k][prop] == vals) result.push(arrObj[k]);"
1532,611,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1533,612,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1534,613,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
1535,614,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1536,615,LIBRARY,MAIN,BLANK,N/A,N/A,""
1537,616,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("filterArrayOfObjectsByValueOrValues");",""
1538,617,LIBRARY,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "a", 10)); // [{a=10.0, b=2.0, c=500.0}]",""
1539,618,LIBRARY,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "c", [5, 500])); // [{a=1000.0, b=1.0, c=5.0}, {a=10.0, b=2.0, c=500.0}]",""
1540,619,LIBRARY,MAIN,EX,N/A,N/A,""
1541,620,LIBRARY,MAIN,LINK,--,"// -- Unify Properties for Objects in Array of Objects","// -- Unify Properties for Objects in Array of Objects"
1542,621,LIBRARY,MAIN,BLANK,N/A,N/A,""
1543,622,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1544,623,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of objects, with an additional property value added to each matching object."," * Returns an array of objects, with an additional property value added to each matching object."
1545,624,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1546,625,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
1547,626,LIBRARY,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
1548,627,LIBRARY,MAIN,JSDOC,N/A," * @param {string} prop "," * @param {string} prop "
1549,628,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
1550,629,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1551,630,LIBRARY,MAIN,BLANK,N/A,N/A,""
1552,631,LIBRARY,MAIN,FUNC_START,N/A,"function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {","function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {"
1553,632,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {","    for (var i = 0; i < arrObj.length; i++) {"
1554,633,LIBRARY,MAIN,FUNC,N/A,"        var obj = arrObj[i];","        var obj = arrObj[i];"
1555,634,LIBRARY,MAIN,FUNC,N/A,"        for (var h = 0; h < arr.length; h++) {","        for (var h = 0; h < arr.length; h++) {"
1556,635,LIBRARY,MAIN,FUNC,N/A,"            for (var p in obj) {","            for (var p in obj) {"
1557,636,LIBRARY,MAIN,FUNC,N/A,"                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {","                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {"
1558,637,LIBRARY,MAIN,FUNC,N/A,"                    obj[prop] = obj[p];","                    obj[prop] = obj[p];"
1559,638,LIBRARY,MAIN,FUNC,N/A,"                }","                }"
1560,639,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
1561,640,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1562,641,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1563,642,LIBRARY,MAIN,FUNC,N/A,"    return arrObj;","    return arrObj;"
1564,643,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1565,644,LIBRARY,MAIN,BLANK,N/A,N/A,""
1566,645,LIBRARY,MAIN,BLANK,N/A,"var arrObj_upfoiaoo = [{","var arrObj_upfoiaoo = [{"
1567,646,LIBRARY,MAIN,BLANK,N/A,"        x: 123,","        x: 123,"
1568,647,LIBRARY,MAIN,BLANK,N/A,"        a: 1","        a: 1"
1569,648,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1570,649,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1571,650,LIBRARY,MAIN,BLANK,N/A,"        y: 234,","        y: 234,"
1572,651,LIBRARY,MAIN,BLANK,N/A,"        b: 2","        b: 2"
1573,652,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1574,653,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1575,654,LIBRARY,MAIN,BLANK,N/A,"        z: 345,","        z: 345,"
1576,655,LIBRARY,MAIN,BLANK,N/A,"        c: 3","        c: 3"
1577,656,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1578,657,LIBRARY,MAIN,BLANK,N/A,"];","];"
1579,658,LIBRARY,MAIN,BLANK,N/A,N/A,""
1580,659,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("unifyPropertiesForObjectsInArrayOfObjects");",""
1581,660,LIBRARY,MAIN,EX,N/A,"// Logger.log(unifyPropertiesForObjectsInArrayOfObjects(arrObj_upfoiaoo, ["x","y","z"], "new"));",""
1582,661,LIBRARY,MAIN,EX,N/A,"// [{a=1.0, new=123.0, x=123.0}, {new=234.0, b=2.0, y=234.0}, {new=345.0, c=3.0, z=345.0}]",""
1583,662,LIBRARY,MAIN,EX,N/A,N/A,""
1584,663,LIBRARY,MAIN,LINK,-,"// - Object","// - Object"
1585,664,LIBRARY,MAIN,BLANK,N/A,N/A,""
1586,665,LIBRARY,MAIN,LINK,--,"// -- Array of Object Values","// -- Array of Object Values"
1587,666,LIBRARY,MAIN,BLANK,N/A,N/A,""
1588,667,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1589,668,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of matching properties. "," * Returns an array of matching properties. "
1590,669,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1591,670,LIBRARY,MAIN,JSDOC,N/A," * @param {Object} obj"," * @param {Object} obj"
1592,671,LIBRARY,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
1593,672,LIBRARY,MAIN,JSDOC,N/A," * @requires intersectOfTwoArrays() "," * @requires intersectOfTwoArrays() "
1594,673,LIBRARY,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
1595,674,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1596,675,LIBRARY,MAIN,BLANK,N/A,N/A,""
1597,676,LIBRARY,MAIN,FUNC_START,N/A,"function arrayOfObjectValues(obj, arr) {","function arrayOfObjectValues(obj, arr) {"
1598,677,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
1599,678,LIBRARY,MAIN,FUNC,N/A,"    var keys = intersectOfTwoArrays(Object.keys(obj), arr);","    var keys = intersectOfTwoArrays(Object.keys(obj), arr);"
1600,679,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < keys.length; i++) {","    for (var i = 0; i < keys.length; i++) {"
1601,680,LIBRARY,MAIN,FUNC,N/A,"        var key = keys[i];","        var key = keys[i];"
1602,681,LIBRARY,MAIN,FUNC,N/A,"        for (var prop in obj) {","        for (var prop in obj) {"
1603,682,LIBRARY,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(key)) {","            if (obj.hasOwnProperty(key)) {"
1604,683,LIBRARY,MAIN,FUNC,N/A,"                result.push(obj[key]);","                result.push(obj[key]);"
1605,684,LIBRARY,MAIN,FUNC,N/A,"                break;","                break;"
1606,685,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
1607,686,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1608,687,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1609,688,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
1610,689,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1611,690,LIBRARY,MAIN,BLANK,N/A,N/A,""
1612,691,LIBRARY,MAIN,BLANK,N/A,"var obj_aoov = {","var obj_aoov = {"
1613,692,LIBRARY,MAIN,BLANK,N/A,"    a: 1,","    a: 1,"
1614,693,LIBRARY,MAIN,BLANK,N/A,"    b: 2,","    b: 2,"
1615,694,LIBRARY,MAIN,BLANK,N/A,"    c: 3","    c: 3"
1616,695,LIBRARY,MAIN,BLANK,N/A,"};","};"
1617,696,LIBRARY,MAIN,BLANK,N/A,N/A,""
1618,697,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("arrayOfObjectValues");",""
1619,698,LIBRARY,MAIN,EX,N/A,"// var arr_aoov = ["a", "b", "d"];",""
1620,699,LIBRARY,MAIN,EX,N/A,"// Logger.log(arrayOfObjectValues(obj_aoov, arr_aoov)); // [1, 2]",""
