TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
3267,1081,LIBRARY,MAIN,FUNC,N/A,"    var fi = fldr.getFolders();","    var fi = fldr.getFolders();"
3268,1082,LIBRARY,MAIN,FUNC,N/A,"    while (fi.hasNext()) {","    while (fi.hasNext()) {"
3269,1083,LIBRARY,MAIN,FUNC,N/A,"        var _fldr = fi.next();","        var _fldr = fi.next();"
3270,1084,LIBRARY,MAIN,FUNC,N/A,"        result.push(_fldr);","        result.push(_fldr);"
3271,1085,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3272,1086,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
3273,1087,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3274,1088,LIBRARY,MAIN,BLANK,N/A,N/A,""
3275,1089,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("arrayOfFoldersInFolder");",""
3276,1090,LIBRARY,MAIN,EX,N/A,"// var fldr_aofif = findFolderAtPath("google-apps-script-cheat-sheet-demo"); ",""
3277,1091,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(arrayOfFoldersInFolder(fldr_aofif)); //!EX",""
3278,1092,LIBRARY,MAIN,BLANK,N/A,N/A,""
3279,1093,LIBRARY,MAIN,LINK,---,"// --- Array of Folders at Path","// --- Array of Folders at Path"
3280,1094,LIBRARY,MAIN,BLANK,N/A,N/A,""
3281,1095,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3282,1096,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of all folders found at the end of a folder path."," * Returns an array of all folders found at the end of a folder path."
3283,1097,LIBRARY,MAIN,JSDOC,N/A," * The array contains folder objects, not folder names."," * The array contains folder objects, not folder names."
3284,1098,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3285,1099,LIBRARY,MAIN,JSDOC,N/A," * @param {string} path"," * @param {string} path"
3286,1100,LIBRARY,MAIN,JSDOC,N/A," * @requires validatePathString() "," * @requires validatePathString() "
3287,1101,LIBRARY,MAIN,JSDOC,N/A," * @requires findFolderAtPath() "," * @requires findFolderAtPath() "
3288,1102,LIBRARY,MAIN,JSDOC,N/A," * @requires getBasename()*"," * @requires getBasename()*"
3289,1103,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFoldersInFolder() "," * @requires arrayOfFoldersInFolder() "
3290,1104,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder[]}"," * @returns {Folder[]}"
3291,1105,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3292,1106,LIBRARY,MAIN,BLANK,N/A,N/A,""
3293,1107,LIBRARY,MAIN,FUNC_START,N/A,"function arrayOfFoldersAtPath(path) {","function arrayOfFoldersAtPath(path) {"
3294,1108,LIBRARY,MAIN,FUNC,N/A,"    path = validatePathString(path);","    path = validatePathString(path);"
3295,1109,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
3296,1110,LIBRARY,MAIN,FUNC,N/A,"    var fldr = findFolderAtPath(path);","    var fldr = findFolderAtPath(path);"
3297,1111,LIBRARY,MAIN,FUNC,N/A,"    if (fldr) {","    if (fldr) {"
3298,1112,LIBRARY,MAIN,FUNC,N/A,"        return arrayOfFoldersInFolder(fldr);","        return arrayOfFoldersInFolder(fldr);"
3299,1113,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
3300,1114,LIBRARY,MAIN,FUNC,N/A,"        return false;","        return false;"
3301,1115,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3302,1116,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3303,1117,LIBRARY,MAIN,BLANK,N/A,N/A,""
3304,1118,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("arrayOfFoldersAtPath");",""
3305,1119,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(arrayOfFoldersAtPath("google-apps-script-cheat-sheet-demo")); //!EX",""
3306,1120,LIBRARY,MAIN,BLANK,N/A,N/A,""
3307,1121,LIBRARY,MAIN,LINK,---,"// --- Array of All Folders in Drive","// --- Array of All Folders in Drive"
3308,1122,LIBRARY,MAIN,BLANK,N/A,N/A,""
3309,1123,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3310,1124,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of all folders in Drive."," * Returns an array of all folders in Drive."
3311,1125,LIBRARY,MAIN,JSDOC,N/A," * The array contains folder objects, not folder names."," * The array contains folder objects, not folder names."
3312,1126,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3313,1127,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder[]}"," * @returns {Folder[]}"
3314,1128,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3315,1129,LIBRARY,MAIN,BLANK,N/A,N/A,""
3316,1130,LIBRARY,MAIN,FUNC_START,N/A,"function arrayOfFoldersInDrive() {","function arrayOfFoldersInDrive() {"
3317,1131,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
3318,1132,LIBRARY,MAIN,FUNC,N/A,"    var fi = DriveApp.getFolders();","    var fi = DriveApp.getFolders();"
3319,1133,LIBRARY,MAIN,FUNC,N/A,"    while (fi.hasNext()) {","    while (fi.hasNext()) {"
3320,1134,LIBRARY,MAIN,FUNC,N/A,"        var fldr = fi.next();","        var fldr = fi.next();"
3321,1135,LIBRARY,MAIN,FUNC,N/A,"        result.push(fldr);","        result.push(fldr);"
3322,1136,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3323,1137,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
3324,1138,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3325,1139,LIBRARY,MAIN,BLANK,N/A,N/A,""
3326,1140,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("arrayOfFoldersInDrive");",""
3327,1141,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(arrayOfFoldersInDrive()); //!EX",""
3328,1142,LIBRARY,MAIN,BLANK,N/A,N/A,""
3329,1143,LIBRARY,MAIN,LINK,--,"// -- Array of Folder Names","// -- Array of Folder Names"
3330,1144,LIBRARY,MAIN,BLANK,N/A,N/A,""
3331,1145,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3332,1146,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of folder names given an array of folders."," * Returns an array of folder names given an array of folders."
3333,1147,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3334,1148,LIBRARY,MAIN,JSDOC,N/A," * @param {Folders[]}"," * @param {Folders[]}"
3335,1149,LIBRARY,MAIN,JSDOC,N/A," * @returns {string[]}"," * @returns {string[]}"
3336,1150,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3337,1151,LIBRARY,MAIN,BLANK,N/A,N/A,""
3338,1152,LIBRARY,MAIN,FUNC_START,N/A,"function arrayOfFolderNames(arr) {","function arrayOfFolderNames(arr) {"
3339,1153,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
3340,1154,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {","    for (var i = 0; i < arr.length; i++) {"
3341,1155,LIBRARY,MAIN,FUNC,N/A,"        var name = arr[i].getName();","        var name = arr[i].getName();"
3342,1156,LIBRARY,MAIN,FUNC,N/A,"        result.push(name);","        result.push(name);"
3343,1157,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3344,1158,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
3345,1159,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3346,1160,LIBRARY,MAIN,BLANK,N/A,N/A,""
3347,1161,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("arrayOfFolderNames");",""
3348,1162,LIBRARY,MAIN,EX,N/A,"// var arr_aofn  = arrayOfFoldersInFolder(findFolderAtPath("google-apps-script-cheat-sheet-demo/"));",""
3349,1163,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(arrayOfFolderNames(arr_aofn)); //!EX",""
3350,1164,LIBRARY,MAIN,BLANK,N/A,N/A,""
3351,1165,LIBRARY,MAIN,LINK,--,"// -- Find a Folder","// -- Find a Folder"
3352,1166,LIBRARY,MAIN,BLANK,N/A,N/A,""
3353,1167,LIBRARY,MAIN,LINK,---,"// --- Find Folder at Root","// --- Find Folder at Root"
3354,1168,LIBRARY,MAIN,BLANK,N/A,N/A,""
3355,1169,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3356,1170,LIBRARY,MAIN,JSDOC,N/A," * Returns a folder from root."," * Returns a folder from root."
3357,1171,LIBRARY,MAIN,JSDOC,N/A," * Returns false if the folder doesn't exist."," * Returns false if the folder doesn't exist."
3358,1172,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3359,1173,LIBRARY,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
3360,1174,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFoldersAtRoot()"," * @requires arrayOfFoldersAtRoot()"
3361,1175,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFolderNames()"," * @requires arrayOfFolderNames()"
3362,1176,LIBRARY,MAIN,JSDOC,N/A," * @requires checkArrayForValue()"," * @requires checkArrayForValue()"
3363,1177,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
3364,1178,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3365,1179,LIBRARY,MAIN,BLANK,N/A,N/A,""
3366,1180,LIBRARY,MAIN,FUNC_START,N/A,"function findFolderAtRoot(name) {","function findFolderAtRoot(name) {"
3367,1181,LIBRARY,MAIN,FUNC,N/A,"    var fldrs = arrayOfFoldersAtRoot();","    var fldrs = arrayOfFoldersAtRoot();"
3368,1182,LIBRARY,MAIN,FUNC,N/A,"    var names = arrayOfFolderNames(fldrs);","    var names = arrayOfFolderNames(fldrs);"
3369,1183,LIBRARY,MAIN,FUNC,N/A,"    if (checkArrayForValue(names, name)) {","    if (checkArrayForValue(names, name)) {"
3370,1184,LIBRARY,MAIN,FUNC,N/A,"        return DriveApp.getRootFolder().getFoldersByName(name).next();","        return DriveApp.getRootFolder().getFoldersByName(name).next();"
3371,1185,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
3372,1186,LIBRARY,MAIN,FUNC,N/A,"        return false;","        return false;"
3373,1187,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3374,1188,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3375,1189,LIBRARY,MAIN,BLANK,N/A,N/A,""
3376,1190,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("findFolderAtRoot");",""
3377,1191,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(findFolderAtRoot("google-apps-script-cheat-sheet-demo")); // google-apps-script-cheat-sheet-demo //!EX",""
3378,1192,LIBRARY,MAIN,BLANK,N/A,N/A,""
3379,1193,LIBRARY,MAIN,LINK,---,"// --- Find Folder in Folder","// --- Find Folder in Folder"
3380,1194,LIBRARY,MAIN,BLANK,N/A,N/A,""
3381,1195,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3382,1196,LIBRARY,MAIN,JSDOC,N/A," * Returns a folder from a folder."," * Returns a folder from a folder."
3383,1197,LIBRARY,MAIN,JSDOC,N/A," * Returns false if either folder doesn't exist."," * Returns false if either folder doesn't exist."
3384,1198,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3385,1199,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFoldersInFolder() "," * @requires arrayOfFoldersInFolder() "
3386,1200,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFolderNames() "," * @requires arrayOfFolderNames() "
3387,1201,LIBRARY,MAIN,JSDOC,N/A," * @requires checkArrayForValue()"," * @requires checkArrayForValue()"
3388,1202,LIBRARY,MAIN,JSDOC,N/A," * @param {Folder} fldr"," * @param {Folder} fldr"
3389,1203,LIBRARY,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
3390,1204,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
3391,1205,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3392,1206,LIBRARY,MAIN,BLANK,N/A,N/A,""
3393,1207,LIBRARY,MAIN,FUNC_START,N/A,"function findFolderInFolder(name, fldr) {","function findFolderInFolder(name, fldr) {"
3394,1208,LIBRARY,MAIN,FUNC,N/A,"    var fldrs = arrayOfFoldersInFolder(fldr);","    var fldrs = arrayOfFoldersInFolder(fldr);"
3395,1209,LIBRARY,MAIN,FUNC,N/A,"    var names = arrayOfFolderNames(fldrs);","    var names = arrayOfFolderNames(fldrs);"
3396,1210,LIBRARY,MAIN,FUNC,N/A,"    if (checkArrayForValue(names, name)) {","    if (checkArrayForValue(names, name)) {"
3397,1211,LIBRARY,MAIN,FUNC,N/A,"        return fldr.getFoldersByName(name).next();","        return fldr.getFoldersByName(name).next();"
3398,1212,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
3399,1213,LIBRARY,MAIN,FUNC,N/A,"        return false;","        return false;"
3400,1214,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3401,1215,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3402,1216,LIBRARY,MAIN,BLANK,N/A,N/A,""
3403,1217,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("findFolderInFolder");",""
3404,1218,LIBRARY,MAIN,EX,N/A,"// var fldr_ffif = findFolderAtPath("google-apps-script-cheat-sheet-demo");",""
3405,1219,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(findFolderInFolder("folders", fldr_ffif)); // folders //!EX",""
3406,1220,LIBRARY,MAIN,BLANK,N/A,N/A,""
3407,1221,LIBRARY,MAIN,LINK,--,"// -- Find Folder at Path","// -- Find Folder at Path"
3408,1222,LIBRARY,MAIN,BLANK,N/A,N/A,""
3409,1223,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3410,1224,LIBRARY,MAIN,JSDOC,N/A," * Returns the folder found at the given path."," * Returns the folder found at the given path."
3411,1225,LIBRARY,MAIN,JSDOC,N/A," * Returns false if the path is invalid or if the folder doesn't exist."," * Returns false if the path is invalid or if the folder doesn't exist."
3412,1226,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3413,1227,LIBRARY,MAIN,JSDOC,N/A," * @param path"," * @param path"
3414,1228,LIBRARY,MAIN,JSDOC,N/A," * @requires validatePathString() "," * @requires validatePathString() "
3415,1229,LIBRARY,MAIN,JSDOC,N/A," * @requires getBasename() "," * @requires getBasename() "
3416,1230,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
3417,1231,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3418,1232,LIBRARY,MAIN,BLANK,N/A,N/A,""
3419,1233,LIBRARY,MAIN,FUNC_START,N/A,"function findFolderAtPath(path) {","function findFolderAtPath(path) {"
3420,1234,LIBRARY,MAIN,FUNC,N/A,"    path = validatePathString(path);","    path = validatePathString(path);"
3421,1235,LIBRARY,MAIN,FUNC,N/A,"    var fi, fldr;","    var fi, fldr;"
3422,1236,LIBRARY,MAIN,FUNC,N/A,"    var split = path.split("/");","    var split = path.split("/");"
3423,1237,LIBRARY,MAIN,FUNC,N/A,N/A,""
3424,1238,LIBRARY,MAIN,FUNC,N/A,"    for (i = 0; i < split.length; i++) {","    for (i = 0; i < split.length; i++) {"
3425,1239,LIBRARY,MAIN,FUNC,N/A,"        if (i === 0) {","        if (i === 0) {"
3426,1240,LIBRARY,MAIN,FUNC,N/A,"            fi = DriveApp.getRootFolder().getFoldersByName(split[i]);","            fi = DriveApp.getRootFolder().getFoldersByName(split[i]);"
3427,1241,LIBRARY,MAIN,FUNC,N/A,"            if (fi.hasNext()) {","            if (fi.hasNext()) {"
3428,1242,LIBRARY,MAIN,FUNC,N/A,"                fldr = fi.next();","                fldr = fi.next();"
3429,1243,LIBRARY,MAIN,FUNC,N/A,"            } else {","            } else {"
3430,1244,LIBRARY,MAIN,FUNC,N/A,"                return false;","                return false;"
3431,1245,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
3432,1246,LIBRARY,MAIN,FUNC,N/A,"        } else if (i >= 1) {","        } else if (i >= 1) {"
3433,1247,LIBRARY,MAIN,FUNC,N/A,"            fi = fldr.getFoldersByName(split[i]);","            fi = fldr.getFoldersByName(split[i]);"
3434,1248,LIBRARY,MAIN,FUNC,N/A,"            if (fi.hasNext()) {","            if (fi.hasNext()) {"
3435,1249,LIBRARY,MAIN,FUNC,N/A,"                fldr = fi.next();","                fldr = fi.next();"
3436,1250,LIBRARY,MAIN,FUNC,N/A,"            } else {","            } else {"
3437,1251,LIBRARY,MAIN,FUNC,N/A,"                return false;","                return false;"
3438,1252,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
3439,1253,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
3440,1254,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3441,1255,LIBRARY,MAIN,FUNC,N/A,N/A,""
3442,1256,LIBRARY,MAIN,FUNC,N/A,"    var target = getBasename(path);","    var target = getBasename(path);"
3443,1257,LIBRARY,MAIN,FUNC,N/A,"    if (fldr.getName() === target) {","    if (fldr.getName() === target) {"
3444,1258,LIBRARY,MAIN,FUNC,N/A,"        return fldr;","        return fldr;"
3445,1259,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
3446,1260,LIBRARY,MAIN,FUNC,N/A,"        return false;","        return false;"
3447,1261,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3448,1262,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3449,1263,LIBRARY,MAIN,BLANK,N/A,N/A,""
3450,1264,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("findFolderAtPath");",""
3451,1265,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(findFolderAtPath("google-apps-script-cheat-sheet-demo/folders")); // folders //!EX",""
3452,1266,LIBRARY,MAIN,BLANK,N/A,N/A,""
3453,1267,LIBRARY,MAIN,LINK,---,"// --- Find a Folder in Drive","// --- Find a Folder in Drive"
3454,1268,LIBRARY,MAIN,BLANK,N/A,N/A,""
3455,1269,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3456,1270,LIBRARY,MAIN,JSDOC,N/A," * Returns the first matching folder in Drive or false if no folder is found."," * Returns the first matching folder in Drive or false if no folder is found."
3457,1271,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3458,1272,LIBRARY,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
3459,1273,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
3460,1274,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3461,1275,LIBRARY,MAIN,BLANK,N/A,N/A,""
3462,1276,LIBRARY,MAIN,FUNC_START,N/A,"function findFolderInDrive(name) {","function findFolderInDrive(name) {"
3463,1277,LIBRARY,MAIN,FUNC,N/A,"    var fi = DriveApp.getFoldersByName(name);","    var fi = DriveApp.getFoldersByName(name);"
3464,1278,LIBRARY,MAIN,FUNC,N/A,"    while (fi.hasNext()) {","    while (fi.hasNext()) {"
3465,1279,LIBRARY,MAIN,FUNC,N/A,"        return fi.next();","        return fi.next();"
3466,1280,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3467,1281,LIBRARY,MAIN,FUNC,N/A,"    return false;","    return false;"
3468,1282,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3469,1283,LIBRARY,MAIN,BLANK,N/A,N/A,""
3470,1284,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("findFolderInDrive");",""
3471,1285,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(findFolderInDrive("google-apps-script-cheat-sheet-demo")); // google-apps-script-cheat-sheet-demo //!EX",""
3472,1286,LIBRARY,MAIN,BLANK,N/A,N/A,""
3473,1287,LIBRARY,MAIN,LINK,--,"// -- Check for a Folder","// -- Check for a Folder"
3474,1288,LIBRARY,MAIN,BLANK,N/A,N/A,""
3475,1289,LIBRARY,MAIN,LINK,---,"// --- Check for a Folder at Root","// --- Check for a Folder at Root"
3476,1290,LIBRARY,MAIN,BLANK,N/A,N/A,""
3477,1291,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3478,1292,LIBRARY,MAIN,JSDOC,N/A," * Returns true if the folder is found. "," * Returns true if the folder is found. "
3479,1293,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3480,1294,LIBRARY,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
3481,1295,LIBRARY,MAIN,JSDOC,N/A," * @requires findFolderAtRoot() "," * @requires findFolderAtRoot() "
3482,1296,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFoldersAtRoot()*"," * @requires arrayOfFoldersAtRoot()*"
3483,1297,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFolderNames()*"," * @requires arrayOfFolderNames()*"
3484,1298,LIBRARY,MAIN,JSDOC,N/A," * @requires checkArrayForValue()*"," * @requires checkArrayForValue()*"
3485,1299,LIBRARY,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
3486,1300,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3487,1301,LIBRARY,MAIN,BLANK,N/A,N/A,""
3488,1302,LIBRARY,MAIN,FUNC_START,N/A,"function checkForFolderAtRoot(name) {","function checkForFolderAtRoot(name) {"
3489,1303,LIBRARY,MAIN,FUNC,N/A,"    if (findFolderAtRoot(name)) {","    if (findFolderAtRoot(name)) {"
3490,1304,LIBRARY,MAIN,FUNC,N/A,"        return true;","        return true;"
3491,1305,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
3492,1306,LIBRARY,MAIN,FUNC,N/A,"        return false;","        return false;"
3493,1307,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3494,1308,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3495,1309,LIBRARY,MAIN,BLANK,N/A,N/A,""
3496,1310,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("checkForFolderAtRoot");",""
3497,1311,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(checkForFolderAtRoot("google-apps-script-cheat-sheet-demo")); // true //!EX",""
3498,1312,LIBRARY,MAIN,BLANK,N/A,N/A,""
3499,1313,LIBRARY,MAIN,LINK,---,"// --- Check for a Folder at Path","// --- Check for a Folder at Path"
3500,1314,LIBRARY,MAIN,BLANK,N/A,N/A,""
3501,1315,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3502,1316,LIBRARY,MAIN,JSDOC,N/A," * Returns true if the folder is found."," * Returns true if the folder is found."
3503,1317,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3504,1318,LIBRARY,MAIN,JSDOC,N/A," * @param {string} path"," * @param {string} path"
3505,1319,LIBRARY,MAIN,JSDOC,N/A," * @requires validatePathString() "," * @requires validatePathString() "
3506,1320,LIBRARY,MAIN,JSDOC,N/A," * @requires findFolderAtPath() "," * @requires findFolderAtPath() "
3507,1321,LIBRARY,MAIN,JSDOC,N/A," * @requires getBasename()*"," * @requires getBasename()*"
3508,1322,LIBRARY,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
3509,1323,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3510,1324,LIBRARY,MAIN,BLANK,N/A,N/A,""
3511,1325,LIBRARY,MAIN,FUNC_START,N/A,"function checkForFolderAtPath(path) {","function checkForFolderAtPath(path) {"
3512,1326,LIBRARY,MAIN,FUNC,N/A,"    path = validatePathString(path);","    path = validatePathString(path);"
3513,1327,LIBRARY,MAIN,FUNC,N/A,"    var fldr = findFolderAtPath(path);","    var fldr = findFolderAtPath(path);"
3514,1328,LIBRARY,MAIN,FUNC,N/A,"    if (fldr) {","    if (fldr) {"
3515,1329,LIBRARY,MAIN,FUNC,N/A,"        return true;","        return true;"
3516,1330,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
3517,1331,LIBRARY,MAIN,FUNC,N/A,"        return false;","        return false;"
3518,1332,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3519,1333,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3520,1334,LIBRARY,MAIN,BLANK,N/A,N/A,""
3521,1335,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("checkForFolderAtPath");",""
3522,1336,LIBRARY,MAIN,EX,N/A,"// Logger.log(checkForFolderAtPath("google-apps-script-cheat-sheet-demo/folders")); // true",""
3523,1337,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(checkForFolderAtPath("google-apps-script-cheat-sheet-demo/folders/1/10/100")); // false //!EX",""
3524,1338,LIBRARY,MAIN,BLANK,N/A,N/A,""
3525,1339,LIBRARY,MAIN,LINK,--,"// -- Create Folder","// -- Create Folder"
3526,1340,LIBRARY,MAIN,BLANK,N/A,N/A,""
3527,1341,LIBRARY,MAIN,LINK,---,"// --- Create Folder at Root","// --- Create Folder at Root"
3528,1342,LIBRARY,MAIN,BLANK,N/A,N/A,""
3529,1343,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3530,1344,LIBRARY,MAIN,JSDOC,N/A," * Return a newly created folder."," * Return a newly created folder."
3531,1345,LIBRARY,MAIN,JSDOC,N/A," * This can create duplicate folders if used without caution."," * This can create duplicate folders if used without caution."
3532,1346,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3533,1347,LIBRARY,MAIN,JSDOC,N/A," * @param name"," * @param name"
3534,1348,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
3535,1349,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3536,1350,LIBRARY,MAIN,BLANK,N/A,N/A,""
3537,1351,LIBRARY,MAIN,FUNC_START,N/A,"function createFolderAtRoot(name) {","function createFolderAtRoot(name) {"
3538,1352,LIBRARY,MAIN,FUNC,N/A,"    return DriveApp.getRootFolder().createFolder(name);","    return DriveApp.getRootFolder().createFolder(name);"
3539,1353,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3540,1354,LIBRARY,MAIN,BLANK,N/A,N/A,""
3541,1355,LIBRARY,MAIN,EX_END,N/A,"// Logger.log("createFolderAtRoot"); //!EX",""
3542,1356,LIBRARY,MAIN,BLANK,N/A,N/A,""
3543,1357,LIBRARY,MAIN,LINK,---,"// --- Create Folder in a Folder","// --- Create Folder in a Folder"
3544,1358,LIBRARY,MAIN,BLANK,N/A,N/A,""
3545,1359,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3546,1360,LIBRARY,MAIN,JSDOC,N/A," * Return a newly created folder."," * Return a newly created folder."
3547,1361,LIBRARY,MAIN,JSDOC,N/A," * This can create duplicate folders if used without caution."," * This can create duplicate folders if used without caution."
3548,1362,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3549,1363,LIBRARY,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
3550,1364,LIBRARY,MAIN,JSDOC,N/A," * @param {Folder} fldr"," * @param {Folder} fldr"
3551,1365,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
3552,1366,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3553,1367,LIBRARY,MAIN,BLANK,N/A,N/A,""
3554,1368,LIBRARY,MAIN,FUNC_START,N/A,"function createFolderInFolder(name, fldr) {","function createFolderInFolder(name, fldr) {"
3555,1369,LIBRARY,MAIN,FUNC,N/A,"    return fldr.createFolder(name);","    return fldr.createFolder(name);"
3556,1370,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3557,1371,LIBRARY,MAIN,BLANK,N/A,N/A,""
3558,1372,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("createFolderInFolder");",""
