TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
1313,402,LIBRARY,MAIN,EX,N/A,"// var arr_aamds = ['x', 'z', 'y'];",""
1314,403,LIBRARY,MAIN,EX,N/A,"// Logger.log(arrayAsModifiedDelimitedString(arr_aamds, ',', '@example.com'));",""
1315,404,LIBRARY,MAIN,EX_END,N/A,"// 'x@example.com, y@example.com, z@example.com' //!EX",""
1316,405,LIBRARY,MAIN,BLANK,N/A,N/A,""
1317,406,LIBRARY,MAIN,LINK,-,"// - Two Dimensional Array","// - Two Dimensional Array"
1318,407,LIBRARY,MAIN,BLANK,N/A,N/A,""
1319,408,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1320,409,LIBRARY,MAIN,JSDOC,N/A," * Returns an array containing all values in a two dimensional array."," * Returns an array containing all values in a two dimensional array."
1321,410,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1322,411,LIBRARY,MAIN,JSDOC,N/A," * @param {Array[]} arr"," * @param {Array[]} arr"
1323,412,LIBRARY,MAIN,JSDOC,N/A," * @returns {Array} "," * @returns {Array} "
1324,413,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1325,414,LIBRARY,MAIN,BLANK,N/A,N/A,""
1326,415,LIBRARY,MAIN,FUNC_START,N/A,"function flattenTwoDimensionalArray(arr) {","function flattenTwoDimensionalArray(arr) {"
1327,416,LIBRARY,MAIN,FUNC_START,N/A,"    var result = arr.reduce(function(a, b) {","    var result = arr.reduce(function(a, b) {"
1328,417,LIBRARY,MAIN,FUNC,N/A,"        return a.concat(b);","        return a.concat(b);"
1329,418,LIBRARY,MAIN,FUNC,N/A,"    });","    });"
1330,419,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
1331,420,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1332,421,LIBRARY,MAIN,BLANK,N/A,N/A,""
1333,422,LIBRARY,MAIN,EX_START,N/A,"// Logger.log('flattenTwoDimensionalArray');",""
1334,423,LIBRARY,MAIN,EX,N/A,"// var sheet_ftda = SpreadsheetApp.getActiveSpreadsheet().getSheetByName('Sheet1');",""
1335,424,LIBRARY,MAIN,EX,N/A,"// var vals_ftda   = sheet_ftda.getRange('G2:H5').getValues();",""
1336,425,LIBRARY,MAIN,EX,N/A,"// Logger.log(flattenTwoDimensionalArray(vals_ftda).sort()); ",""
1337,426,LIBRARY,MAIN,EX_END,N/A,"// [1, 2, 3, 4, 5, 6, 7, 8] //!EX",""
1338,427,LIBRARY,MAIN,BLANK,N/A,N/A,""
1339,428,LIBRARY,MAIN,LINK,-,"// - Array of Objects","// - Array of Objects"
1340,429,LIBRARY,MAIN,BLANK,N/A,N/A,""
1341,430,LIBRARY,MAIN,LINK,--,"// -- Sort Array of Objects by Property","// -- Sort Array of Objects by Property"
1342,431,LIBRARY,MAIN,BLANK,N/A,N/A,""
1343,432,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1344,433,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of objects sorted by a single property value."," * Returns an array of objects sorted by a single property value."
1345,434,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1346,435,LIBRARY,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
1347,436,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
1348,437,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1349,438,LIBRARY,MAIN,BLANK,N/A,N/A,""
1350,439,LIBRARY,MAIN,FUNC_START,N/A,"function sortArrayOfObjects(prop) {","function sortArrayOfObjects(prop) {"
1351,440,LIBRARY,MAIN,FUNC,N/A,"    var sortOrder = 1;","    var sortOrder = 1;"
1352,441,LIBRARY,MAIN,FUNC,N/A,"    if (prop[0] === '-') {","    if (prop[0] === '-') {"
1353,442,LIBRARY,MAIN,FUNC,N/A,"        sortOrder = -1;","        sortOrder = -1;"
1354,443,LIBRARY,MAIN,FUNC,N/A,"        prop = prop.substr(1);","        prop = prop.substr(1);"
1355,444,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1356,445,LIBRARY,MAIN,FUNC_START,N/A,"    return function(a, b) {","    return function(a, b) {"
1357,446,LIBRARY,MAIN,FUNC,N/A,"        var result = (a[prop] < b[prop]) ? -1 : (a[prop] > b[prop]) ? 1 : 0;","        var result = (a[prop] < b[prop]) ? -1 : (a[prop] > b[prop]) ? 1 : 0;"
1358,447,LIBRARY,MAIN,FUNC,N/A,"        return result * sortOrder;","        return result * sortOrder;"
1359,448,LIBRARY,MAIN,FUNC,N/A,"    };","    };"
1360,449,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1361,450,LIBRARY,MAIN,BLANK,N/A,N/A,""
1362,451,LIBRARY,MAIN,EX_START,N/A,"// Logger.log('sortArrayOfObjects');",""
1363,452,LIBRARY,MAIN,EX,N/A,"// Logger.log(arrObj_ex.sort(sortArrayOfObjects('a')));",""
1364,453,LIBRARY,MAIN,EX,N/A,N/A,""
1365,454,LIBRARY,MAIN,EX,N/A,"var saoo1_ao = [{",""
1366,455,LIBRARY,MAIN,EX,N/A,"        a: 1000,",""
1367,456,LIBRARY,MAIN,EX,N/A,"        b: 1,",""
1368,457,LIBRARY,MAIN,EX,N/A,"        c: 5",""
1369,458,LIBRARY,MAIN,EX,N/A,"    },",""
1370,459,LIBRARY,MAIN,EX,N/A,"    {",""
1371,460,LIBRARY,MAIN,EX,N/A,"        a: 10000,",""
1372,461,LIBRARY,MAIN,EX,N/A,"        b: 2,",""
1373,462,LIBRARY,MAIN,EX,N/A,"        c: 5000",""
1374,463,LIBRARY,MAIN,EX,N/A,"    },",""
1375,464,LIBRARY,MAIN,EX,N/A,"    {",""
1376,465,LIBRARY,MAIN,EX,N/A,"        a: 10,",""
1377,466,LIBRARY,MAIN,EX,N/A,"        b: 2,",""
1378,467,LIBRARY,MAIN,EX,N/A,"        c: 500",""
1379,468,LIBRARY,MAIN,EX,N/A,"    },",""
1380,469,LIBRARY,MAIN,EX,N/A,"    {",""
1381,470,LIBRARY,MAIN,EX,N/A,"        a: 1,",""
1382,471,LIBRARY,MAIN,EX,N/A,"        b: 1,",""
1383,472,LIBRARY,MAIN,EX,N/A,"        c: 50",""
1384,473,LIBRARY,MAIN,EX,N/A,"    }",""
1385,474,LIBRARY,MAIN,EX,N/A,"];",""
1386,475,LIBRARY,MAIN,EX,N/A,"//",""
1387,476,LIBRARY,MAIN,EX_END,N/A,"// [{a=1.0, b=1.0, c=50.0}, {a=10.0, b=2.0, c=500.0}, {a=1000.0, b=1.0, c=5.0}, {a=10000.0, b=2.0, c=5000.0}] //!EX",""
1388,477,LIBRARY,MAIN,BLANK,N/A,N/A,""
1389,478,LIBRARY,MAIN,LINK,--,"// -- Sort Array of Objects by Properties","// -- Sort Array of Objects by Properties"
1390,479,LIBRARY,MAIN,BLANK,N/A,N/A,""
1391,480,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1392,481,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of objects sorted by multiple property values."," * Returns an array of objects sorted by multiple property values."
1393,482,LIBRARY,MAIN,JSDOC,N/A," * @requires sortArrayOfObjects() "," * @requires sortArrayOfObjects() "
1394,483,LIBRARY,MAIN,JSDOC,N/A," * @param {...string}"," * @param {...string}"
1395,484,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
1396,485,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1397,486,LIBRARY,MAIN,BLANK,N/A,N/A,""
1398,487,LIBRARY,MAIN,FUNC_START,N/A,"function sortArrayOfObjectsMulti() {","function sortArrayOfObjectsMulti() {"
1399,488,LIBRARY,MAIN,FUNC,N/A,"    var props = arguments;","    var props = arguments;"
1400,489,LIBRARY,MAIN,FUNC_START,N/A,"    return function(obj1, obj2) {","    return function(obj1, obj2) {"
1401,490,LIBRARY,MAIN,FUNC,N/A,"        var i = 0,","        var i = 0,"
1402,491,LIBRARY,MAIN,FUNC,N/A,"            result = 0,","            result = 0,"
1403,492,LIBRARY,MAIN,FUNC,N/A,"            numberOfProperties = props.length;","            numberOfProperties = props.length;"
1404,493,LIBRARY,MAIN,FUNC,N/A,"        while (result === 0 && i < numberOfProperties) {","        while (result === 0 && i < numberOfProperties) {"
1405,494,LIBRARY,MAIN,FUNC,N/A,"            result = sortArrayOfObjects(props[i])(obj1, obj2);","            result = sortArrayOfObjects(props[i])(obj1, obj2);"
1406,495,LIBRARY,MAIN,FUNC,N/A,"            i++;","            i++;"
1407,496,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1408,497,LIBRARY,MAIN,FUNC,N/A,"        return result;","        return result;"
1409,498,LIBRARY,MAIN,FUNC,N/A,"    };","    };"
1410,499,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1411,500,LIBRARY,MAIN,BLANK,N/A,N/A,""
1412,501,LIBRARY,MAIN,EX_START,N/A,"// Logger.log('sortArrayOfObjectsMulti');",""
1413,502,LIBRARY,MAIN,EX,N/A,"// Logger.log(arrObj_ex.sort(sortArrayOfObjectsMulti('b', 'c'))); ",""
1414,503,LIBRARY,MAIN,EX_END,N/A,"// [{a=1000.0, b=1.0, c=5.0}, {a=1.0, b=1.0, c=50.0}, {a=10.0, b=2.0, c=500.0}, {a=10000.0, b=2.0, c=5000.0}] //!EX",""
1415,504,LIBRARY,MAIN,BLANK,N/A,N/A,""
1416,505,LIBRARY,MAIN,LINK,--,"// -- Find Object in Array of Objects","// -- Find Object in Array of Objects"
1417,506,LIBRARY,MAIN,BLANK,N/A,N/A,""
1418,507,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1419,508,LIBRARY,MAIN,JSDOC,N/A," * Returns the first object in an array of objects with the key value pair."," * Returns the first object in an array of objects with the key value pair."
1420,509,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1421,510,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
1422,511,LIBRARY,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
1423,512,LIBRARY,MAIN,JSDOC,N/A," * @param {string} val"," * @param {string} val"
1424,513,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
1425,514,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1426,515,LIBRARY,MAIN,BLANK,N/A,N/A,""
1427,516,LIBRARY,MAIN,FUNC_START,N/A,"function findObjectInArrayOfObjects(arrObj, prop, val) {","function findObjectInArrayOfObjects(arrObj, prop, val) {"
1428,517,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {","    for (var i = 0; i < arrObj.length; i++) {"
1429,518,LIBRARY,MAIN,FUNC,N/A,"        var obj = arrObj[i];","        var obj = arrObj[i];"
1430,519,LIBRARY,MAIN,FUNC,N/A,"        for (var p in obj) {","        for (var p in obj) {"
1431,520,LIBRARY,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(prop) && p == prop && obj[p] == val) {","            if (obj.hasOwnProperty(prop) && p == prop && obj[p] == val) {"
1432,521,LIBRARY,MAIN,FUNC,N/A,"                return obj;","                return obj;"
1433,522,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
1434,523,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1435,524,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1436,525,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1437,526,LIBRARY,MAIN,BLANK,N/A,N/A,""
1438,527,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("findObjectInArrayOfObjects");",""
1439,528,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(findObjectInArrayOfObjects(arrObj_ex, "a", 1000)); // {a=1000.0, b=1.0, c=5.0} //!EX",""
1440,529,LIBRARY,MAIN,BLANK,N/A,N/A,""
1441,530,LIBRARY,MAIN,BLANK,N/A,"// Find Oldest or Latest Object by Timestamp value","// Find Oldest or Latest Object by Timestamp value"
1442,531,LIBRARY,MAIN,BLANK,N/A,N/A,""
1443,532,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1444,533,LIBRARY,MAIN,JSDOC,N/A," * Returns the object with the oldest timestamp value."," * Returns the object with the oldest timestamp value."
1445,534,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1446,535,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arr"," * @param {Object[]} arr"
1447,536,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
1448,537,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1449,538,LIBRARY,MAIN,BLANK,N/A,N/A,""
1450,539,LIBRARY,MAIN,FUNC_START,N/A,"function oldestObjectInArrayOfObjects(arr) {","function oldestObjectInArrayOfObjects(arr) {"
1451,540,LIBRARY,MAIN,FUNC,N/A,"    if (arr.length >= 2) {","    if (arr.length >= 2) {"
1452,541,LIBRARY,MAIN,FUNC_START,N/A,"        var sorted = arr.sort(function(a, b) {","        var sorted = arr.sort(function(a, b) {"
1453,542,LIBRARY,MAIN,FUNC,N/A,"            return new Date(a.timestamp) - new Date(b.timestamp);","            return new Date(a.timestamp) - new Date(b.timestamp);"
1454,543,LIBRARY,MAIN,FUNC,N/A,"        });","        });"
1455,544,LIBRARY,MAIN,FUNC,N/A,"        return sorted[0];","        return sorted[0];"
1456,545,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
1457,546,LIBRARY,MAIN,FUNC,N/A,"        return arr[0];","        return arr[0];"
1458,547,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1459,548,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1460,549,LIBRARY,MAIN,BLANK,N/A,N/A,""
1461,550,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("oldestObjectInArrayOfObjects");",""
1462,551,LIBRARY,MAIN,EX,N/A,"// var sheet_ooiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");",""
1463,552,LIBRARY,MAIN,EX,N/A,"// var arrObj_ooiaoo = arrayOfObjectsForA1("J1:K4", sheet_ooiaoo);",""
1464,553,LIBRARY,MAIN,EX,N/A,"// Logger.log(oldestObjectInArrayOfObjects(arrObj_ooiaoo)); ",""
1465,554,LIBRARY,MAIN,EX_END,N/A,"// // {Timestamp=Sun Feb 19 19:43:40 GMT-06:00 2017, Multiple Choice=A} //!EX",""
1466,555,LIBRARY,MAIN,BLANK,N/A,N/A,""
1467,556,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1468,557,LIBRARY,MAIN,JSDOC,N/A," * Returns the object with the most recent timestamp value."," * Returns the object with the most recent timestamp value."
1469,558,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1470,559,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arr"," * @param {Object[]} arr"
1471,560,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
1472,561,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1473,562,LIBRARY,MAIN,BLANK,N/A,N/A,""
1474,563,LIBRARY,MAIN,FUNC_START,N/A,"function latestObjectInArrayOfObjects(arrObj) {","function latestObjectInArrayOfObjects(arrObj) {"
1475,564,LIBRARY,MAIN,FUNC,N/A,"    if (arrObj.length >= 2) {","    if (arrObj.length >= 2) {"
1476,565,LIBRARY,MAIN,FUNC_START,N/A,"        var sorted = arrObj.sort(function(a, b) {","        var sorted = arrObj.sort(function(a, b) {"
1477,566,LIBRARY,MAIN,FUNC,N/A,"            return new Date(b.timestamp) - new Date(a.timestamp);","            return new Date(b.timestamp) - new Date(a.timestamp);"
1478,567,LIBRARY,MAIN,FUNC,N/A,"        });","        });"
1479,568,LIBRARY,MAIN,FUNC,N/A,"        return sorted[0];","        return sorted[0];"
1480,569,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
1481,570,LIBRARY,MAIN,FUNC,N/A,"        return arrObj[0];","        return arrObj[0];"
1482,571,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1483,572,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1484,573,LIBRARY,MAIN,BLANK,N/A,N/A,""
1485,574,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("latestObjectInArrayOfObjects");",""
1486,575,LIBRARY,MAIN,EX,N/A,"// var sheet_loiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");",""
1487,576,LIBRARY,MAIN,EX,N/A,"// var arrObj_loiaoo = arrayOfObjectsForA1("J1:K4", sheet_loiaoo);",""
1488,577,LIBRARY,MAIN,EX,N/A,"// Logger.log(latestObjectInArrayOfObjects(arrObj_loiaoo)); ",""
1489,578,LIBRARY,MAIN,EX_END,N/A,"// {Timestamp=Wed Feb 22 19:45:07 GMT-06:00 2017, Multiple Choice=C} //!EX",""
1490,579,LIBRARY,MAIN,BLANK,N/A,N/A,""
1491,580,LIBRARY,MAIN,LINK,--,"// -- Filter Array of Objects by Value or Values","// -- Filter Array of Objects by Value or Values"
1492,581,LIBRARY,MAIN,BLANK,N/A,N/A,""
1493,582,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1494,583,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of objects containing matching objects."," * Returns an array of objects containing matching objects."
1495,584,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1496,585,LIBRARY,MAIN,JSDOC,N/A," * @param {Object} arrObj"," * @param {Object} arrObj"
1497,586,LIBRARY,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
1498,587,LIBRARY,MAIN,JSDOC,N/A," * @param {string || string[]} vals"," * @param {string || string[]} vals"
1499,588,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
1500,589,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1501,590,LIBRARY,MAIN,BLANK,N/A,N/A,""
1502,591,LIBRARY,MAIN,FUNC_START,N/A,"function filterArrayOfObjects(arrObj, prop, vals) {","function filterArrayOfObjects(arrObj, prop, vals) {"
1503,592,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
1504,593,LIBRARY,MAIN,FUNC,N/A,"    if (Array.isArray(vals)) {","    if (Array.isArray(vals)) {"
1505,594,LIBRARY,MAIN,FUNC,N/A,"        for (var i = 0; i < vals.length; i++) {","        for (var i = 0; i < vals.length; i++) {"
1506,595,LIBRARY,MAIN,FUNC,N/A,"            var val = vals[i];","            var val = vals[i];"
1507,596,LIBRARY,MAIN,FUNC,N/A,"            for (var j = 0; j < arrObj.length; j++) {","            for (var j = 0; j < arrObj.length; j++) {"
1508,597,LIBRARY,MAIN,FUNC,N/A,"                if (arrObj[j][prop] == val) result.push(arrObj[j]);","                if (arrObj[j][prop] == val) result.push(arrObj[j]);"
1509,598,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
1510,599,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1511,600,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
1512,601,LIBRARY,MAIN,FUNC,N/A,"        for (var k = 0; k < arrObj.length; k++) {","        for (var k = 0; k < arrObj.length; k++) {"
1513,602,LIBRARY,MAIN,FUNC,N/A,"            if (arrObj[k][prop] == vals) result.push(arrObj[k]);","            if (arrObj[k][prop] == vals) result.push(arrObj[k]);"
1514,603,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1515,604,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1516,605,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
1517,606,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1518,607,LIBRARY,MAIN,BLANK,N/A,N/A,""
1519,608,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("filterArrayOfObjectsByValueOrValues");",""
1520,609,LIBRARY,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "a", 10)); // [{a=10.0, b=2.0, c=500.0}]",""
1521,610,LIBRARY,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "c", [5, 500])); // [{a=1000.0, b=1.0, c=5.0}, {a=10.0, b=2.0, c=500.0}]",""
1522,611,LIBRARY,MAIN,EX,N/A,N/A,""
1523,612,LIBRARY,MAIN,LINK,--,"// -- Unify Properties for Objects in Array of Objects","// -- Unify Properties for Objects in Array of Objects"
1524,613,LIBRARY,MAIN,BLANK,N/A,N/A,""
1525,614,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1526,615,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of objects, with an additional property value added to each matching object."," * Returns an array of objects, with an additional property value added to each matching object."
1527,616,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1528,617,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
1529,618,LIBRARY,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
1530,619,LIBRARY,MAIN,JSDOC,N/A," * @param {string} prop "," * @param {string} prop "
1531,620,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
1532,621,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1533,622,LIBRARY,MAIN,BLANK,N/A,N/A,""
1534,623,LIBRARY,MAIN,FUNC_START,N/A,"function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {","function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {"
1535,624,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {","    for (var i = 0; i < arrObj.length; i++) {"
1536,625,LIBRARY,MAIN,FUNC,N/A,"        var obj = arrObj[i];","        var obj = arrObj[i];"
1537,626,LIBRARY,MAIN,FUNC,N/A,"        for (var h = 0; h < arr.length; h++) {","        for (var h = 0; h < arr.length; h++) {"
1538,627,LIBRARY,MAIN,FUNC,N/A,"            for (var p in obj) {","            for (var p in obj) {"
1539,628,LIBRARY,MAIN,FUNC,N/A,"                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {","                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {"
1540,629,LIBRARY,MAIN,FUNC,N/A,"                    obj[prop] = obj[p];","                    obj[prop] = obj[p];"
1541,630,LIBRARY,MAIN,FUNC,N/A,"                }","                }"
1542,631,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
1543,632,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1544,633,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1545,634,LIBRARY,MAIN,FUNC,N/A,"    return arrObj;","    return arrObj;"
1546,635,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1547,636,LIBRARY,MAIN,BLANK,N/A,N/A,""
1548,637,LIBRARY,MAIN,BLANK,N/A,"var arrObj_upfoiaoo = [{","var arrObj_upfoiaoo = [{"
1549,638,LIBRARY,MAIN,BLANK,N/A,"        x: 123,","        x: 123,"
1550,639,LIBRARY,MAIN,BLANK,N/A,"        a: 1","        a: 1"
1551,640,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1552,641,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1553,642,LIBRARY,MAIN,BLANK,N/A,"        y: 234,","        y: 234,"
1554,643,LIBRARY,MAIN,BLANK,N/A,"        b: 2","        b: 2"
1555,644,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1556,645,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1557,646,LIBRARY,MAIN,BLANK,N/A,"        z: 345,","        z: 345,"
1558,647,LIBRARY,MAIN,BLANK,N/A,"        c: 3","        c: 3"
1559,648,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1560,649,LIBRARY,MAIN,BLANK,N/A,"];","];"
1561,650,LIBRARY,MAIN,BLANK,N/A,N/A,""
1562,651,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("unifyPropertiesForObjectsInArrayOfObjects");",""
1563,652,LIBRARY,MAIN,EX,N/A,"// Logger.log(unifyPropertiesForObjectsInArrayOfObjects(arrObj_upfoiaoo, ["x","y","z"], "new"));",""
1564,653,LIBRARY,MAIN,EX,N/A,"// [{a=1.0, new=123.0, x=123.0}, {new=234.0, b=2.0, y=234.0}, {new=345.0, c=3.0, z=345.0}]",""
1565,654,LIBRARY,MAIN,EX,N/A,N/A,""
1566,655,LIBRARY,MAIN,LINK,-,"// - Object","// - Object"
1567,656,LIBRARY,MAIN,BLANK,N/A,N/A,""
1568,657,LIBRARY,MAIN,LINK,--,"// -- Array of Object Values","// -- Array of Object Values"
1569,658,LIBRARY,MAIN,BLANK,N/A,N/A,""
1570,659,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1571,660,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of matching properties. "," * Returns an array of matching properties. "
1572,661,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1573,662,LIBRARY,MAIN,JSDOC,N/A," * @param {Object} obj"," * @param {Object} obj"
1574,663,LIBRARY,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
1575,664,LIBRARY,MAIN,JSDOC,N/A," * @requires intersectOfTwoArrays() "," * @requires intersectOfTwoArrays() "
1576,665,LIBRARY,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
1577,666,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1578,667,LIBRARY,MAIN,BLANK,N/A,N/A,""
1579,668,LIBRARY,MAIN,FUNC_START,N/A,"function arrayOfObjectValues(obj, arr) {","function arrayOfObjectValues(obj, arr) {"
1580,669,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
1581,670,LIBRARY,MAIN,FUNC,N/A,"    var keys = intersectOfTwoArrays(Object.keys(obj), arr);","    var keys = intersectOfTwoArrays(Object.keys(obj), arr);"
1582,671,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < keys.length; i++) {","    for (var i = 0; i < keys.length; i++) {"
1583,672,LIBRARY,MAIN,FUNC,N/A,"        var key = keys[i];","        var key = keys[i];"
1584,673,LIBRARY,MAIN,FUNC,N/A,"        for (var prop in obj) {","        for (var prop in obj) {"
1585,674,LIBRARY,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(key)) {","            if (obj.hasOwnProperty(key)) {"
1586,675,LIBRARY,MAIN,FUNC,N/A,"                result.push(obj[key]);","                result.push(obj[key]);"
1587,676,LIBRARY,MAIN,FUNC,N/A,"                break;","                break;"
1588,677,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
1589,678,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1590,679,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1591,680,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
1592,681,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1593,682,LIBRARY,MAIN,BLANK,N/A,N/A,""
1594,683,LIBRARY,MAIN,BLANK,N/A,"var obj_aoov = {","var obj_aoov = {"
1595,684,LIBRARY,MAIN,BLANK,N/A,"    a: 1,","    a: 1,"
1596,685,LIBRARY,MAIN,BLANK,N/A,"    b: 2,","    b: 2,"
1597,686,LIBRARY,MAIN,BLANK,N/A,"    c: 3","    c: 3"
1598,687,LIBRARY,MAIN,BLANK,N/A,"};","};"
1599,688,LIBRARY,MAIN,BLANK,N/A,N/A,""
1600,689,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("arrayOfObjectValues");",""
1601,690,LIBRARY,MAIN,EX,N/A,"// var arr_aoov = ["a", "b", "d"];",""
1602,691,LIBRARY,MAIN,EX,N/A,"// Logger.log(arrayOfObjectValues(obj_aoov, arr_aoov)); // [1, 2]",""
