TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
1416,502,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1417,503,LIBRARY,MAIN,BLANK,N/A,N/A,""
1418,504,LIBRARY,MAIN,EX_START,N/A,"// Logger.log('sortArrayOfObjectsMulti');",""
1419,505,LIBRARY,MAIN,EX,N/A,"// Logger.log(arrObj_ex.sort(sortArrayOfObjectsMulti('b', 'c'))); ",""
1420,506,LIBRARY,MAIN,EX_END,N/A,"// [{a=1000.0, b=1.0, c=5.0}, {a=1.0, b=1.0, c=50.0}, {a=10.0, b=2.0, c=500.0}, {a=10000.0, b=2.0, c=5000.0}] //!EX",""
1421,507,LIBRARY,MAIN,BLANK,N/A,N/A,""
1422,508,LIBRARY,MAIN,LINK,--,"// -- Find Object in Array of Objects","// -- Find Object in Array of Objects"
1423,509,LIBRARY,MAIN,BLANK,N/A,N/A,""
1424,510,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1425,511,LIBRARY,MAIN,JSDOC,N/A," * Returns the first object in an array of objects with the key value pair."," * Returns the first object in an array of objects with the key value pair."
1426,512,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1427,513,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
1428,514,LIBRARY,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
1429,515,LIBRARY,MAIN,JSDOC,N/A," * @param {string} val"," * @param {string} val"
1430,516,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
1431,517,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1432,518,LIBRARY,MAIN,BLANK,N/A,N/A,""
1433,519,LIBRARY,MAIN,FUNC_START,N/A,"function findObjectInArrayOfObjects(arrObj, prop, val) {","function findObjectInArrayOfObjects(arrObj, prop, val) {"
1434,520,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {","    for (var i = 0; i < arrObj.length; i++) {"
1435,521,LIBRARY,MAIN,FUNC,N/A,"        var obj = arrObj[i];","        var obj = arrObj[i];"
1436,522,LIBRARY,MAIN,FUNC,N/A,"        for (var p in obj) {","        for (var p in obj) {"
1437,523,LIBRARY,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(prop) && p == prop && obj[p] == val) {","            if (obj.hasOwnProperty(prop) && p == prop && obj[p] == val) {"
1438,524,LIBRARY,MAIN,FUNC,N/A,"                return obj;","                return obj;"
1439,525,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
1440,526,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1441,527,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1442,528,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1443,529,LIBRARY,MAIN,BLANK,N/A,N/A,""
1444,530,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("findObjectInArrayOfObjects");",""
1445,531,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(findObjectInArrayOfObjects(arrObj_ex, "a", 1000)); // {a=1000.0, b=1.0, c=5.0} //!EX",""
1446,532,LIBRARY,MAIN,BLANK,N/A,N/A,""
1447,533,LIBRARY,MAIN,BLANK,N/A,"// Find Oldest or Latest Object by Timestamp value","// Find Oldest or Latest Object by Timestamp value"
1448,534,LIBRARY,MAIN,BLANK,N/A,N/A,""
1449,535,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1450,536,LIBRARY,MAIN,JSDOC,N/A," * Returns the object with the oldest timestamp value."," * Returns the object with the oldest timestamp value."
1451,537,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1452,538,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arr"," * @param {Object[]} arr"
1453,539,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
1454,540,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1455,541,LIBRARY,MAIN,BLANK,N/A,N/A,""
1456,542,LIBRARY,MAIN,FUNC_START,N/A,"function oldestObjectInArrayOfObjects(arr) {","function oldestObjectInArrayOfObjects(arr) {"
1457,543,LIBRARY,MAIN,FUNC,N/A,"    if (arr.length >= 2) {","    if (arr.length >= 2) {"
1458,544,LIBRARY,MAIN,FUNC_START,N/A,"        var sorted = arr.sort(function(a, b) {","        var sorted = arr.sort(function(a, b) {"
1459,545,LIBRARY,MAIN,FUNC,N/A,"            return new Date(a.timestamp) - new Date(b.timestamp);","            return new Date(a.timestamp) - new Date(b.timestamp);"
1460,546,LIBRARY,MAIN,FUNC,N/A,"        });","        });"
1461,547,LIBRARY,MAIN,FUNC,N/A,"        return sorted[0];","        return sorted[0];"
1462,548,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
1463,549,LIBRARY,MAIN,FUNC,N/A,"        return arr[0];","        return arr[0];"
1464,550,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1465,551,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1466,552,LIBRARY,MAIN,BLANK,N/A,N/A,""
1467,553,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("oldestObjectInArrayOfObjects");",""
1468,554,LIBRARY,MAIN,EX,N/A,"// var sheet_ooiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");",""
1469,555,LIBRARY,MAIN,EX,N/A,"// var arrObj_ooiaoo = arrayOfObjectsForA1("J1:K4", sheet_ooiaoo);",""
1470,556,LIBRARY,MAIN,EX,N/A,"// Logger.log(oldestObjectInArrayOfObjects(arrObj_ooiaoo)); ",""
1471,557,LIBRARY,MAIN,EX_END,N/A,"// // {Timestamp=Sun Feb 19 19:43:40 GMT-06:00 2017, Multiple Choice=A} //!EX",""
1472,558,LIBRARY,MAIN,BLANK,N/A,N/A,""
1473,559,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1474,560,LIBRARY,MAIN,JSDOC,N/A," * Returns the object with the most recent timestamp value."," * Returns the object with the most recent timestamp value."
1475,561,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1476,562,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arr"," * @param {Object[]} arr"
1477,563,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
1478,564,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1479,565,LIBRARY,MAIN,BLANK,N/A,N/A,""
1480,566,LIBRARY,MAIN,FUNC_START,N/A,"function latestObjectInArrayOfObjects(arrObj) {","function latestObjectInArrayOfObjects(arrObj) {"
1481,567,LIBRARY,MAIN,FUNC,N/A,"    if (arrObj.length >= 2) {","    if (arrObj.length >= 2) {"
1482,568,LIBRARY,MAIN,FUNC_START,N/A,"        var sorted = arrObj.sort(function(a, b) {","        var sorted = arrObj.sort(function(a, b) {"
1483,569,LIBRARY,MAIN,FUNC,N/A,"            return new Date(b.timestamp) - new Date(a.timestamp);","            return new Date(b.timestamp) - new Date(a.timestamp);"
1484,570,LIBRARY,MAIN,FUNC,N/A,"        });","        });"
1485,571,LIBRARY,MAIN,FUNC,N/A,"        return sorted[0];","        return sorted[0];"
1486,572,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
1487,573,LIBRARY,MAIN,FUNC,N/A,"        return arrObj[0];","        return arrObj[0];"
1488,574,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1489,575,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1490,576,LIBRARY,MAIN,BLANK,N/A,N/A,""
1491,577,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("latestObjectInArrayOfObjects");",""
1492,578,LIBRARY,MAIN,EX,N/A,"// var sheet_loiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");",""
1493,579,LIBRARY,MAIN,EX,N/A,"// var arrObj_loiaoo = arrayOfObjectsForA1("J1:K4", sheet_loiaoo);",""
1494,580,LIBRARY,MAIN,EX,N/A,"// Logger.log(latestObjectInArrayOfObjects(arrObj_loiaoo)); ",""
1495,581,LIBRARY,MAIN,EX_END,N/A,"// {Timestamp=Wed Feb 22 19:45:07 GMT-06:00 2017, Multiple Choice=C} //!EX",""
1496,582,LIBRARY,MAIN,BLANK,N/A,N/A,""
1497,583,LIBRARY,MAIN,LINK,--,"// -- Filter Array of Objects by Value or Values","// -- Filter Array of Objects by Value or Values"
1498,584,LIBRARY,MAIN,BLANK,N/A,N/A,""
1499,585,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1500,586,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of objects containing matching objects."," * Returns an array of objects containing matching objects."
1501,587,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1502,588,LIBRARY,MAIN,JSDOC,N/A," * @param {Object} arrObj"," * @param {Object} arrObj"
1503,589,LIBRARY,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
1504,590,LIBRARY,MAIN,JSDOC,N/A," * @param {string || string[]} vals"," * @param {string || string[]} vals"
1505,591,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
1506,592,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1507,593,LIBRARY,MAIN,BLANK,N/A,N/A,""
1508,594,LIBRARY,MAIN,FUNC_START,N/A,"function filterArrayOfObjects(arrObj, prop, vals) {","function filterArrayOfObjects(arrObj, prop, vals) {"
1509,595,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
1510,596,LIBRARY,MAIN,FUNC,N/A,"    if (Array.isArray(vals)) {","    if (Array.isArray(vals)) {"
1511,597,LIBRARY,MAIN,FUNC,N/A,"        for (var i = 0; i < vals.length; i++) {","        for (var i = 0; i < vals.length; i++) {"
1512,598,LIBRARY,MAIN,FUNC,N/A,"            var val = vals[i];","            var val = vals[i];"
1513,599,LIBRARY,MAIN,FUNC,N/A,"            for (var j = 0; j < arrObj.length; j++) {","            for (var j = 0; j < arrObj.length; j++) {"
1514,600,LIBRARY,MAIN,FUNC,N/A,"                if (arrObj[j][prop] == val) result.push(arrObj[j]);","                if (arrObj[j][prop] == val) result.push(arrObj[j]);"
1515,601,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
1516,602,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1517,603,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
1518,604,LIBRARY,MAIN,FUNC,N/A,"        for (var k = 0; k < arrObj.length; k++) {","        for (var k = 0; k < arrObj.length; k++) {"
1519,605,LIBRARY,MAIN,FUNC,N/A,"            if (arrObj[k][prop] == vals) result.push(arrObj[k]);","            if (arrObj[k][prop] == vals) result.push(arrObj[k]);"
1520,606,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1521,607,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1522,608,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
1523,609,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1524,610,LIBRARY,MAIN,BLANK,N/A,N/A,""
1525,611,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("filterArrayOfObjectsByValueOrValues");",""
1526,612,LIBRARY,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "a", 10)); // [{a=10.0, b=2.0, c=500.0}]",""
1527,613,LIBRARY,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "c", [5, 500])); // [{a=1000.0, b=1.0, c=5.0}, {a=10.0, b=2.0, c=500.0}]",""
1528,614,LIBRARY,MAIN,EX,N/A,N/A,""
1529,615,LIBRARY,MAIN,LINK,--,"// -- Unify Properties for Objects in Array of Objects","// -- Unify Properties for Objects in Array of Objects"
1530,616,LIBRARY,MAIN,BLANK,N/A,N/A,""
1531,617,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1532,618,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of objects, with an additional property value added to each matching object."," * Returns an array of objects, with an additional property value added to each matching object."
1533,619,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1534,620,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
1535,621,LIBRARY,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
1536,622,LIBRARY,MAIN,JSDOC,N/A," * @param {string} prop "," * @param {string} prop "
1537,623,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
1538,624,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1539,625,LIBRARY,MAIN,BLANK,N/A,N/A,""
1540,626,LIBRARY,MAIN,FUNC_START,N/A,"function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {","function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {"
1541,627,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {","    for (var i = 0; i < arrObj.length; i++) {"
1542,628,LIBRARY,MAIN,FUNC,N/A,"        var obj = arrObj[i];","        var obj = arrObj[i];"
1543,629,LIBRARY,MAIN,FUNC,N/A,"        for (var h = 0; h < arr.length; h++) {","        for (var h = 0; h < arr.length; h++) {"
1544,630,LIBRARY,MAIN,FUNC,N/A,"            for (var p in obj) {","            for (var p in obj) {"
1545,631,LIBRARY,MAIN,FUNC,N/A,"                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {","                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {"
1546,632,LIBRARY,MAIN,FUNC,N/A,"                    obj[prop] = obj[p];","                    obj[prop] = obj[p];"
1547,633,LIBRARY,MAIN,FUNC,N/A,"                }","                }"
1548,634,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
1549,635,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1550,636,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1551,637,LIBRARY,MAIN,FUNC,N/A,"    return arrObj;","    return arrObj;"
1552,638,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1553,639,LIBRARY,MAIN,BLANK,N/A,N/A,""
1554,640,LIBRARY,MAIN,BLANK,N/A,"var arrObj_upfoiaoo = [{","var arrObj_upfoiaoo = [{"
1555,641,LIBRARY,MAIN,BLANK,N/A,"        x: 123,","        x: 123,"
1556,642,LIBRARY,MAIN,BLANK,N/A,"        a: 1","        a: 1"
1557,643,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1558,644,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1559,645,LIBRARY,MAIN,BLANK,N/A,"        y: 234,","        y: 234,"
1560,646,LIBRARY,MAIN,BLANK,N/A,"        b: 2","        b: 2"
1561,647,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1562,648,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1563,649,LIBRARY,MAIN,BLANK,N/A,"        z: 345,","        z: 345,"
1564,650,LIBRARY,MAIN,BLANK,N/A,"        c: 3","        c: 3"
1565,651,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1566,652,LIBRARY,MAIN,BLANK,N/A,"];","];"
1567,653,LIBRARY,MAIN,BLANK,N/A,N/A,""
1568,654,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("unifyPropertiesForObjectsInArrayOfObjects");",""
1569,655,LIBRARY,MAIN,EX,N/A,"// Logger.log(unifyPropertiesForObjectsInArrayOfObjects(arrObj_upfoiaoo, ["x","y","z"], "new"));",""
1570,656,LIBRARY,MAIN,EX,N/A,"// [{a=1.0, new=123.0, x=123.0}, {new=234.0, b=2.0, y=234.0}, {new=345.0, c=3.0, z=345.0}]",""
1571,657,LIBRARY,MAIN,EX,N/A,N/A,""
1572,658,LIBRARY,MAIN,LINK,-,"// - Object","// - Object"
1573,659,LIBRARY,MAIN,BLANK,N/A,N/A,""
1574,660,LIBRARY,MAIN,LINK,--,"// -- Array of Object Values","// -- Array of Object Values"
1575,661,LIBRARY,MAIN,BLANK,N/A,N/A,""
1576,662,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1577,663,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of matching properties. "," * Returns an array of matching properties. "
1578,664,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1579,665,LIBRARY,MAIN,JSDOC,N/A," * @param {Object} obj"," * @param {Object} obj"
1580,666,LIBRARY,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
1581,667,LIBRARY,MAIN,JSDOC,N/A," * @requires intersectOfTwoArrays() "," * @requires intersectOfTwoArrays() "
1582,668,LIBRARY,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
1583,669,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1584,670,LIBRARY,MAIN,BLANK,N/A,N/A,""
1585,671,LIBRARY,MAIN,FUNC_START,N/A,"function arrayOfObjectValues(obj, arr) {","function arrayOfObjectValues(obj, arr) {"
1586,672,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
1587,673,LIBRARY,MAIN,FUNC,N/A,"    var keys = intersectOfTwoArrays(Object.keys(obj), arr);","    var keys = intersectOfTwoArrays(Object.keys(obj), arr);"
1588,674,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < keys.length; i++) {","    for (var i = 0; i < keys.length; i++) {"
1589,675,LIBRARY,MAIN,FUNC,N/A,"        var key = keys[i];","        var key = keys[i];"
1590,676,LIBRARY,MAIN,FUNC,N/A,"        for (var prop in obj) {","        for (var prop in obj) {"
1591,677,LIBRARY,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(key)) {","            if (obj.hasOwnProperty(key)) {"
1592,678,LIBRARY,MAIN,FUNC,N/A,"                result.push(obj[key]);","                result.push(obj[key]);"
1593,679,LIBRARY,MAIN,FUNC,N/A,"                break;","                break;"
1594,680,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
1595,681,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1596,682,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1597,683,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
1598,684,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1599,685,LIBRARY,MAIN,BLANK,N/A,N/A,""
1600,686,LIBRARY,MAIN,BLANK,N/A,"var obj_aoov = {","var obj_aoov = {"
1601,687,LIBRARY,MAIN,BLANK,N/A,"    a: 1,","    a: 1,"
1602,688,LIBRARY,MAIN,BLANK,N/A,"    b: 2,","    b: 2,"
1603,689,LIBRARY,MAIN,BLANK,N/A,"    c: 3","    c: 3"
1604,690,LIBRARY,MAIN,BLANK,N/A,"};","};"
1605,691,LIBRARY,MAIN,BLANK,N/A,N/A,""
1606,692,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("arrayOfObjectValues");",""
1607,693,LIBRARY,MAIN,EX,N/A,"// var arr_aoov = ["a", "b", "d"];",""
1608,694,LIBRARY,MAIN,EX,N/A,"// Logger.log(arrayOfObjectValues(obj_aoov, arr_aoov)); // [1, 2]",""
1609,695,LIBRARY,MAIN,EX,N/A,N/A,""
1610,696,LIBRARY,MAIN,EX,N/A,"// Merge Objects",""
1611,697,LIBRARY,MAIN,EX,N/A,N/A,""
1612,698,LIBRARY,MAIN,EX,N/A,"/**",""
1613,699,LIBRARY,MAIN,EX,N/A," * Returns a single object with the values of multiple objects.",""
1614,700,LIBRARY,MAIN,EX,N/A," * @param {...Object}",""
1615,701,LIBRARY,MAIN,EX,N/A," * @returns {Object}",""
1616,702,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1617,703,LIBRARY,MAIN,BLANK,N/A,N/A,""
1618,704,LIBRARY,MAIN,FUNC_START,N/A,"function mergeObjs() {","function mergeObjs() {"
1619,705,LIBRARY,MAIN,FUNC,N/A,"    var result = arguments[0];","    var result = arguments[0];"
1620,706,LIBRARY,MAIN,FUNC,N/A,"    for (i = 1; i < arguments.length; i++) {","    for (i = 1; i < arguments.length; i++) {"
1621,707,LIBRARY,MAIN,FUNC,N/A,"        var src = arguments[i];","        var src = arguments[i];"
1622,708,LIBRARY,MAIN,FUNC,N/A,"        for (var key in src) {","        for (var key in src) {"
1623,709,LIBRARY,MAIN,FUNC,N/A,"            if (src.hasOwnProperty(key)) result[key] = src[key];","            if (src.hasOwnProperty(key)) result[key] = src[key];"
1624,710,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1625,711,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1626,712,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
1627,713,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1628,714,LIBRARY,MAIN,BLANK,N/A,N/A,""
1629,715,LIBRARY,MAIN,BLANK,N/A,"var objA_mo = {","var objA_mo = {"
1630,716,LIBRARY,MAIN,BLANK,N/A,"    a: 1,","    a: 1,"
1631,717,LIBRARY,MAIN,BLANK,N/A,"    b: 2,","    b: 2,"
1632,718,LIBRARY,MAIN,BLANK,N/A,"    c: 3,","    c: 3,"
1633,719,LIBRARY,MAIN,BLANK,N/A,"    d: 4","    d: 4"
1634,720,LIBRARY,MAIN,BLANK,N/A,"};","};"
1635,721,LIBRARY,MAIN,BLANK,N/A,N/A,""
1636,722,LIBRARY,MAIN,BLANK,N/A,"var objB_mo = {","var objB_mo = {"
1637,723,LIBRARY,MAIN,BLANK,N/A,"    c: 4,","    c: 4,"
1638,724,LIBRARY,MAIN,BLANK,N/A,"    d: 5,","    d: 5,"
1639,725,LIBRARY,MAIN,BLANK,N/A,"    e: 6,","    e: 6,"
1640,726,LIBRARY,MAIN,BLANK,N/A,"    f: 7","    f: 7"
1641,727,LIBRARY,MAIN,BLANK,N/A,"};","};"
1642,728,LIBRARY,MAIN,BLANK,N/A,N/A,""
1643,729,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("mergeObjs");",""
1644,730,LIBRARY,MAIN,EX,N/A,"// Logger.log(mergeObjs(objA_mo, objB_mo)); // {a=1.0, b=2.0, c=4.0, d=5.0, e=6.0, f=7.0}",""
1645,731,LIBRARY,MAIN,EX,N/A,N/A,""
1646,732,LIBRARY,MAIN,LINK,--,"// -- Check for Valid Object","// -- Check for Valid Object"
1647,733,LIBRARY,MAIN,BLANK,N/A,N/A,""
1648,734,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1649,735,LIBRARY,MAIN,JSDOC,N/A," * Returns true if the object has at least one property value set."," * Returns true if the object has at least one property value set."
1650,736,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1651,737,LIBRARY,MAIN,JSDOC,N/A," * @param obj"," * @param obj"
1652,738,LIBRARY,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
1653,739,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1654,740,LIBRARY,MAIN,BLANK,N/A,N/A,""
1655,741,LIBRARY,MAIN,FUNC_START,N/A,"function checkForValidObject(obj) {","function checkForValidObject(obj) {"
1656,742,LIBRARY,MAIN,FUNC,N/A,"    return Object.keys(obj).length !== 0;","    return Object.keys(obj).length !== 0;"
1657,743,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1658,744,LIBRARY,MAIN,BLANK,N/A,N/A,""
1659,745,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("checkForValidObject");",""
1660,746,LIBRARY,MAIN,EX,N/A,"// var obj_cfvo = {};",""
1661,747,LIBRARY,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // false",""
1662,748,LIBRARY,MAIN,EX,N/A,"// obj_cfvo = {a: 100};",""
1663,749,LIBRARY,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // true",""
1664,750,LIBRARY,MAIN,EX,N/A,N/A,""
1665,751,LIBRARY,MAIN,LINK,-,"// - Dates and Times","// - Dates and Times"
1666,752,LIBRARY,MAIN,BLANK,N/A,N/A,""
1667,753,LIBRARY,MAIN,LINK,--,"// -- Formatted Date Time","// -- Formatted Date Time"
1668,754,LIBRARY,MAIN,BLANK,N/A,N/A,""
1669,755,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1670,756,LIBRARY,MAIN,JSDOC,N/A," * Returns a formatted date time string."," * Returns a formatted date time string."
1671,757,LIBRARY,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
1672,758,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1673,759,LIBRARY,MAIN,BLANK,N/A,N/A,""
1674,760,LIBRARY,MAIN,FUNC_START,N/A,"function dateTime(opt) {","function dateTime(opt) {"
1675,761,LIBRARY,MAIN,FUNC,N/A,"    var now = new Date();","    var now = new Date();"
1676,762,LIBRARY,MAIN,FUNC,N/A,"    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];","    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];"
1677,763,LIBRARY,MAIN,FUNC,N/A,"    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];","    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];"
1678,764,LIBRARY,MAIN,FUNC,N/A,"    var ampm = (time[0] < 12) ? "AM" : "PM";","    var ampm = (time[0] < 12) ? "AM" : "PM";"
1679,765,LIBRARY,MAIN,FUNC,N/A,"    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;","    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;"
1680,766,LIBRARY,MAIN,FUNC,N/A,"    for (var j = 1; j < 3; j++) {","    for (var j = 1; j < 3; j++) {"
1681,767,LIBRARY,MAIN,FUNC,N/A,"        if (time[j] < 10) {","        if (time[j] < 10) {"
1682,768,LIBRARY,MAIN,FUNC,N/A,"            time[j] = "0" + time[j];","            time[j] = "0" + time[j];"
1683,769,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1684,770,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1685,771,LIBRARY,MAIN,FUNC,N/A,"    return date.join("-") + " " + time.join(":") + " " + ampm;","    return date.join("-") + " " + time.join(":") + " " + ampm;"
1686,772,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1687,773,LIBRARY,MAIN,BLANK,N/A,N/A,""
1688,774,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("dateTime");",""
1689,775,LIBRARY,MAIN,EX,N/A,"// Logger.log(dateTime()); // 2018-3-7 7:05:07 PM",""
1690,776,LIBRARY,MAIN,EX,N/A,N/A,""
1691,777,LIBRARY,MAIN,EX,N/A,"// Append Date Time",""
1692,778,LIBRARY,MAIN,EX,N/A,N/A,""
1693,779,LIBRARY,MAIN,EX,N/A,"/**",""
1694,780,LIBRARY,MAIN,EX,N/A," * appendDateTime",""
1695,781,LIBRARY,MAIN,EX,N/A," *",""
1696,782,LIBRARY,MAIN,EX,N/A," * @requires dateTime() ",""
1697,783,LIBRARY,MAIN,EX,N/A," * @param {string} str",""
1698,784,LIBRARY,MAIN,EX,N/A," * @returns {string}",""
1699,785,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1700,786,LIBRARY,MAIN,BLANK,N/A,N/A,""
1701,787,LIBRARY,MAIN,FUNC_START,N/A,"function appendDateTime(str) {","function appendDateTime(str) {"
1702,788,LIBRARY,MAIN,FUNC,N/A,"    return str += " - " + dateTime();","    return str += " - " + dateTime();"
1703,789,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1704,790,LIBRARY,MAIN,BLANK,N/A,N/A,""
1705,791,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("appendDateTime");",""
1706,792,LIBRARY,MAIN,EX,N/A,"// Logger.log(appendDateTime("file-name"));",""
1707,793,LIBRARY,MAIN,EX,N/A,N/A,""
1708,794,LIBRARY,MAIN,LINK,--,"// -- Date Object from String","// -- Date Object from String"
